59	11
59	25
59	45
59	46
59	88
71	15
71	70
71	102
71	103
71	104
81	28
81	285
81	287
81	288
81	289
84	18
84	31
84	54
84	427
84	428
124	123
124	125
124	126
124	127
124	135
156	30
156	48
156	49
156	367
156	615
169	17
169	31
169	85
169	168
169	459
180	4
180	19
180	75
180	109
180	110
190	133
190	189
190	467
190	468
190	469
205	150
205	206
205	207
205	639
205	640
229	197
229	227
229	332
229	333
229	334
251	241
251	244
251	250
251	252
251	347
254	13
254	232
254	245
254	256
254	259
306	76
306	121
306	284
306	285
306	353
391	303
391	364
391	365
391	403
391	404
410	409
410	730
410	731
410	732
410	733
415	739
415	740
415	741
415	742
415	743
442	1656
442	1657
442	1658
442	1659
442	1660
499	258
499	496
499	579
499	580
499	1217
555	1702
555	1703
555	1704
555	1705
555	1706
589	552
589	588
589	590
589	1242
589	1243
656	654
656	1267
656	1268
656	1269
656	1270
669	63
669	100
669	101
669	279
669	672
679	76
679	284
679	285
679	1742
679	1743
730	404
730	410
730	732
730	2566
730	2567
741	740
741	906
741	907
741	908
741	909
748	910
748	1004
748	1006
748	1053
748	1757
758	437
758	810
758	2574
758	2575
758	2576
770	186
770	464
770	465
770	769
770	771
786	1767
786	1768
786	1769
786	1770
786	1771
854	183
854	202
854	1164
854	1939
854	2600
857	211
857	643
857	644
857	858
857	1340
862	18
862	458
862	952
862	966
862	1040
864	657
864	863
864	1343
864	1804
864	1805
867	281
867	482
867	866
867	2601
867	2602
868	662
868	866
868	869
868	870
868	1806
873	340
873	356
873	692
873	874
873	972
879	973
879	974
879	975
879	976
879	977
881	880
881	976
881	978
881	979
881	980
887	363
887	708
887	709
887	710
887	888
909	530
909	740
909	741
909	1225
909	1360
911	747
911	748
911	1005
911	1006
911	1757
921	190
921	772
921	773
921	1009
921	1010
943	719
943	1030
943	1031
943	1032
943	1033
970	2641
970	2642
970	2643
970	2644
970	2645
994	302
994	898
994	899
994	962
994	1051
996	725
996	901
996	997
996	998
996	1052
1014	922
1014	1012
1014	1058
1014	1059
1014	1060
1015	151
1015	194
1015	469
1015	622
1015	1765
1016	777
1016	925
1016	1015
1016	1017
1016	1872
1047	317
1047	987
1047	1046
1047	1048
1047	1049
1072	1058
1072	1073
1072	1074
1072	1075
1072	1431
1077	1078
1077	1432
1077	1433
1077	2435
1077	2437
1114	1113
1114	1916
1114	1917
1114	1918
1114	1920
1128	77
1128	421
1128	1457
1128	1921
1128	1922
1192	454
1192	456
1192	1191
1192	1193
1192	1480
1263	192
1263	224
1263	225
1263	655
1263	1264
1267	654
1267	656
1267	1268
1267	1269
1267	1270
1272	279
1272	669
1272	673
1272	2756
1272	2757
1283	315
1283	450
1283	685
1283	1182
1283	1186
1284	217
1284	329
1284	688
1284	689
1284	1146
1286	1285
1286	1530
1286	1531
1286	1532
1286	1533
1289	114
1289	270
1289	273
1289	3439
1289	4080
1295	699
1295	1294
1295	1296
1295	1297
1295	2383
1307	1402
1307	1547
1307	1548
1307	1549
1307	1550
1310	2388
1310	2389
1310	2390
1310	2391
1310	2392
1312	730
1312	731
1312	732
1312	1178
1312	1313
1321	759
1321	1318
1321	1553
1321	3988
1321	3989
1350	302
1350	342
1350	885
1350	1576
1350	2783
1366	190
1366	923
1366	1367
1366	1369
1366	2792
1438	1084
1438	1436
1438	1437
1438	1580
1438	1581
1479	158
1479	317
1479	453
1479	768
1479	3403
1481	165
1481	167
1481	457
1481	1039
1481	1194
1491	20
1491	473
1491	2851
1491	2852
1491	2853
1581	1084
1581	1436
1581	1437
1581	1906
1581	2113
1606	1292
1606	1293
1606	1534
1606	1535
1606	1607
1633	1631
1633	1632
1633	2506
1633	2507
1633	2508
1685	1995
1685	1996
1685	1997
1685	1998
1685	1999
1698	11
1698	382
1698	383
1698	3451
1698	3452
1734	1342
1734	2952
1734	5942
1734	5943
1734	5944
1761	1687
1761	3449
1761	3450
1761	4901
1761	4902
1767	786
1767	1769
1767	1770
1767	1771
1767	2032
1789	4141
1789	5945
1789	5946
1789	5947
1789	5948
1814	974
1814	1852
1814	1894
1814	2062
1814	16188
1915	1095
1915	1106
1915	1107
1915	1108
1915	3491
1942	452
1942	1185
1942	1186
1942	3138
1942	4061
1944	452
1944	1185
1944	1186
1944	5970
1944	5971
2012	574
2012	1707
2012	1708
2012	1709
2012	2013
2035	792
2035	793
2035	932
2035	1775
2035	3515
2045	1785
2045	2044
2045	2046
2045	2170
2045	2171
2069	1836
2069	1837
2069	1839
2069	1840
2069	5982
2100	1884
2100	3166
2100	3167
2100	3168
2100	3169
2134	1953
2134	2233
2134	2234
2134	2235
2134	2236
2136	1953
2136	2134
2136	2135
2136	2137
2136	2138
2149	1965
2149	1966
2149	2150
2149	2151
2149	3176
2205	2206
2205	3536
2205	3537
2205	3538
2205	5375
2266	2267
2266	2268
2266	2319
2266	2321
2266	3203
2288	931
2288	2117
2288	2222
2288	2287
2288	3549
2321	2266
2321	2267
2321	2268
2321	3203
2321	3559
2334	2297
2334	2335
2334	2336
2334	2347
2334	5988
2335	2297
2335	2334
2335	2336
2335	2347
2335	3215
2337	330
2337	718
2337	2348
2337	2349
2337	2350
2352	2190
2352	2267
2352	2342
2352	2356
2352	2357
2359	2354
2359	2360
2359	2361
2359	3216
2359	3217
2375	2354
2375	2365
2375	2373
2375	2374
2375	2376
2415	7
2415	123
2415	1374
2415	5408
2415	5409
2436	9
2436	17
2436	1433
2436	5415
2436	5416
2439	3230
2439	3231
2439	3232
2439	3233
2439	3234
2444	1453
2444	5419
2444	5420
