7	5
7	8
7	9
7	30
7	290
14	13
14	21
14	27
14	28
14	29
18	32
18	33
18	34
18	35
18	36
22	8
22	23
22	37
22	38
22	39
34	18
34	32
34	51
34	52
34	53
49	30
49	48
49	156
49	157
49	158
50	9
50	30
50	49
50	89
50	90
89	30
89	49
89	50
89	90
89	294
98	8
98	30
98	63
98	118
98	119
122	69
122	72
122	105
122	106
122	134
133	189
133	190
133	192
133	193
133	194
208	18
208	36
208	153
208	155
208	209
213	17
213	161
213	170
213	314
213	474
227	380
227	657
227	658
227	659
227	660
231	480
231	481
231	482
231	483
231	484
234	204
234	206
234	246
234	247
234	248
236	221
236	222
236	235
236	237
236	249
239	223
239	238
239	240
239	339
239	485
246	204
246	234
246	248
246	491
246	492
252	241
252	244
252	251
252	347
252	664
253	241
253	244
253	251
253	252
253	347
270	38
270	271
270	272
270	273
270	351
286	76
286	284
286	354
286	355
286	356
293	82
293	290
293	291
293	292
293	358
294	30
294	48
294	346
294	367
294	368
303	21
303	23
303	363
303	364
303	365
318	346
318	367
318	368
318	369
318	370
320	98
320	118
320	119
320	184
320	185
324	215
324	513
324	514
324	515
324	516
353	111
353	284
353	285
353	386
353	387
358	290
358	292
358	678
358	705
358	706
362	99
362	100
362	307
362	445
362	1160
363	707
363	708
363	709
363	710
363	711
364	303
364	365
364	390
364	391
364	392
365	303
365	364
365	390
365	391
365	392
366	63
366	98
366	99
366	100
366	279
369	346
369	367
369	368
369	394
369	395
370	346
370	367
370	368
370	396
370	397
371	325
371	717
371	893
371	1145
371	1161
373	712
373	713
373	714
373	715
373	716
375	217
375	323
375	330
375	374
375	401
376	112
376	537
376	538
376	539
376	540
377	330
377	720
377	721
377	722
377	723
379	332
379	378
379	785
379	900
379	1162
386	28
386	76
386	81
386	353
386	541
401	375
401	726
401	727
401	728
401	729
403	342
403	1171
403	1172
403	1173
403	1174
411	294
411	346
411	397
411	405
411	412
414	734
414	735
414	736
414	737
414	738
419	65
419	66
419	418
419	553
419	554
453	158
453	1187
453	1188
453	1189
453	1190
455	21
455	22
455	23
455	28
455	164
456	82
456	164
456	1191
456	1192
456	1193
457	165
457	167
457	1039
457	1194
457	1195
458	167
458	512
458	566
458	567
458	568
459	169
459	1665
459	1666
459	1667
459	1668
460	172
460	318
460	346
460	461
460	1669
468	190
468	775
468	776
468	777
468	778
469	190
469	194
469	774
469	1199
469	1200
470	93
470	194
470	471
470	1201
470	1202
480	8
480	138
480	479
480	481
480	785
485	223
485	238
485	239
485	240
485	663
489	33
489	243
489	577
489	821
489	822
507	299
507	421
507	1685
507	1686
507	1687
513	324
513	790
513	976
513	1691
513	1692
516	324
516	513
516	515
516	1693
516	1695
517	33
517	151
517	331
517	447
517	518
518	93
518	151
518	429
518	447
518	517
524	522
524	794
524	796
524	797
524	798
526	344
526	527
526	528
526	529
526	799
528	344
528	526
528	527
528	529
528	800
538	376
538	537
538	540
538	586
538	587
541	802
541	803
541	804
541	805
541	806
546	11
546	349
546	382
546	384
546	402
558	81
558	82
558	164
558	423
558	424
559	423
559	424
559	557
559	558
559	1240
560	120
560	438
560	439
560	561
560	814
564	210
564	446
564	563
564	592
564	593
568	167
568	458
568	818
568	819
568	820
570	176
570	481
570	482
570	569
570	597
581	107
581	301
581	508
581	509
581	510
584	186
584	466
584	1715
584	1716
584	1717
585	186
585	465
585	534
585	536
585	827
586	537
586	538
586	587
586	600
586	601
587	538
587	586
587	600
587	601
587	602
588	590
588	591
588	1242
588	1243
588	1244
590	588
590	591
590	1242
590	1244
590	1245
591	588
591	590
591	1242
591	1243
591	1245
593	210
593	563
593	565
593	829
593	830
594	176
594	231
594	481
594	569
594	1673
598	470
598	472
598	572
598	926
598	1718
599	471
599	472
599	571
599	572
599	1203
600	556
600	587
600	602
600	831
600	833
602	586
602	601
602	831
602	832
602	833
604	145
604	147
604	603
604	605
604	1719
606	143
606	147
606	603
606	604
606	2550
608	5
608	210
608	481
608	609
608	1247
619	165
619	166
619	842
619	843
619	844
620	189
620	190
620	467
620	778
620	1254
622	194
622	469
622	774
622	1199
622	1720
636	201
636	302
636	849
636	850
636	851
642	207
642	1257
642	1258
642	1259
642	1260
648	212
648	754
648	1347
648	1508
648	1725
651	214
651	649
651	860
651	861
651	862
659	227
659	380
659	658
659	1163
659	1735
661	206
661	492
661	662
661	866
661	867
662	661
662	866
662	868
662	869
662	870
663	223
663	239
663	240
663	485
663	1538
674	280
674	294
674	675
674	676
674	1511
680	18
680	152
680	311
680	2561
680	2562
691	452
691	1559
691	1561
691	2564
691	2565
692	304
692	340
692	873
692	874
692	875
718	330
718	377
718	721
718	722
718	723
720	330
720	377
720	718
720	721
720	723
722	330
722	377
722	720
722	721
722	723
729	401
729	726
729	728
729	903
729	904
732	409
732	731
732	1178
732	1312
732	1313
733	408
733	409
733	410
733	730
733	1177
734	414
734	735
734	736
734	738
734	905
753	38
753	434
753	2570
753	2571
753	2572
756	432
756	433
756	435
756	755
756	916
759	940
759	1318
759	1319
759	1320
759	1321
761	438
761	439
761	1760
761	1761
761	1762
762	108
762	124
762	126
762	440
762	918
763	29
763	143
763	443
763	764
763	765
764	29
764	143
764	144
764	443
764	765
766	93
766	331
766	847
766	848
766	919
769	186
769	464
769	770
769	771
769	2577
771	186
771	464
771	769
771	770
771	2578
772	132
772	189
772	190
772	469
772	920
773	190
773	620
773	921
773	922
773	923
774	622
774	920
774	1763
774	1764
774	1765
777	468
777	775
777	924
777	925
777	926
778	191
778	620
778	776
778	1254
778	1766
779	1328
779	1329
779	1330
779	1331
779	1332
780	216
780	477
780	781
780	783
780	1333
781	216
781	477
781	780
781	783
781	1333
783	216
783	477
783	781
783	782
783	1333
784	8
784	164
784	455
784	479
784	481
785	342
785	481
785	1425
785	2584
785	2585
787	2586
787	2587
787	2588
787	2589
787	2590
788	927
788	928
788	929
788	930
788	931
795	523
795	932
795	933
795	934
795	935
796	524
796	794
796	797
796	798
796	934
798	223
798	524
798	794
798	796
798	937
799	344
799	526
799	527
799	529
799	801
803	541
803	802
803	805
803	806
803	938
804	541
804	1334
804	1335
804	1336
804	1337
805	541
805	802
805	803
805	806
805	1782
807	413
807	548
807	550
807	551
807	808
808	370
808	413
808	548
808	551
808	807
809	305
809	342
